sales_id,time_id,item_id,location_id,units_sold,dollars_sold
5312,203,17,8,4,68.86
5313,13,32,20,4,99.47
5314,122,13,26,3,54.76
5315,202,4,2,4,43.2
5316,100,42,24,11,241.06
5317,217,27,28,2,65.61
5318,168,20,30,2,63.21
5319,292,28,20,2,80.51
5320,67,37,10,4,76.2
5321,21,1,5,2,32.36
5322,194,23,29,5,190.37
5323,94,13,13,7,190.55
5324,258,5,11,3,46.69
5325,35,2,23,3,73.64
5326,210,23,22,3,90.72
5327,362,28,25,5,172.19
5328,34,26,27,3,57.97
5329,111,40,27,3,168.05
5330,309,23,6,3,121.63
5331,195,30,6,3,76.7
5332,64,41,7,11,241.94
5333,78,33,19,5,129.35
5334,280,46,18,11,512.86
5335,315,12,26,4,67.02
5336,132,40,26,3,122.54
5337,173,35,25,2,18.49
5338,286,30,3,7,181.12
5339,65,1,21,3,37.61
5340,76,28,26,4,97.03
5341,283,43,30,9,344.09
5342,69,33,11,2,48.69
5343,282,1,24,3,47.57
5344,182,15,13,5,235.44
5345,362,29,5,4,126.77
5346,13,41,11,6,161.22
5347,346,23,8,4,134.33
5348,83,43,28,5,161.48
5349,13,40,6,5,130.9
5350,265,14,4,5,106.96
5351,195,10,18,3,116.46
5352,306,46,18,5,272.87
5353,40,30,17,3,93.14
5354,30,43,5,5,152.09
5355,208,47,15,11,175.33
5356,322,22,28,3,71.37
5357,149,3,3,5,50.97
5358,292,46,24,1,32.43
5359,331,30,4,2,60.5
5360,318,7,8,2,89.17
5361,186,27,27,8,284.59
5362,255,2,9,2,63.43
5363,192,15,16,2,101.33
5364,247,18,12,2,63.11
5365,207,23,19,3,117.11
5366,192,29,13,6,168.73
5367,160,42,14,5,155.28
5368,239,18,25,5,145.03
5369,275,37,17,4,77.72
5370,336,48,17,3,72.01
5371,224,38,25,3,70.93
5372,37,13,13,1,26.18
5373,215,34,25,3,72.49
5374,116,15,22,4,173.14
5375,10,24,27,2,69.0
5376,27,32,14,6,192.85
5377,216,15,17,4,193.6
5378,345,1,4,2,41.76
5379,185,42,4,5,128.17
5380,163,37,4,3,58.28
5381,33,7,19,2,77.91
5382,247,19,10,3,99.34
5383,21,14,9,2,39.46
5384,308,49,19,6,294.19
5385,298,48,12,10,175.41
5386,362,35,5,3,35.12
5387,104,23,17,3,115.46
5388,60,3,17,3,38.84
5389,110,13,5,2,41.4
5390,292,5,9,2,38.45
5391,80,40,8,6,230.02
5392,324,5,21,2,42.97
5393,57,34,8,7,203.47
5394,18,48,1,8,114.92
5395,81,16,9,3,58.59
5396,276,35,15,3,59.59
5397,220,44,24,3,88.86
5398,130,22,2,4,79.09
5399,240,23,27,3,126.13
5400,237,11,10,4,128.48
5401,203,22,11,3,62.41
5402,188,44,1,9,358.25
5403,38,34,9,3,89.55
5404,95,11,15,5,182.55
5405,193,27,19,4,173.2
5406,50,36,24,5,91.63
5407,174,4,16,3,54.97
5408,43,39,4,3,54.06
5409,288,11,12,2,51.86
5410,38,15,23,5,207.25
5411,34,21,20,5,109.59
5412,233,26,18,3,61.7
5413,81,46,16,4,139.37
5414,129,12,16,3,52.58
5415,115,13,30,6,144.67
5416,80,19,18,3,111.53
5417,279,43,18,5,185.79
5418,253,49,11,5,118.29
5419,88,23,15,4,144.06
5420,251,35,22,7,74.92
5421,261,46,26,6,205.6
5422,197,43,24,8,242.15
5423,212,35,20,4,54.8
5424,342,28,24,3,104.32
5425,166,50,1,7,228.19
5426,141,12,9,4,73.33
5427,197,19,8,3,70.47
5428,306,36,20,2,82.34
5429,259,2,23,3,104.65
5430,28,26,5,6,122.87
5431,168,43,6,7,197.1
5432,271,9,15,3,137.23
5433,82,41,30,8,190.21
5434,361,21,1,3,65.36
5435,295,44,27,7,274.54
5436,310,32,6,3,120.79
5437,30,8,9,2,66.89
5438,212,37,19,8,213.09
5439,193,3,22,3,29.3
5440,229,13,27,2,40.31
5441,311,45,1,2,43.79
5442,129,44,2,7,280.33
5443,195,3,15,3,31.9
5444,249,19,17,3,119.03
5445,275,5,8,2,45.8
5446,282,14,20,3,82.95
5447,123,49,8,4,114.51
5448,365,10,28,3,120.65
5449,4,33,6,6,185.69
5450,180,41,20,8,190.08
5451,223,45,16,5,126.46
5452,23,18,4,5,198.27
5453,165,35,19,1,15.5
5454,218,25,5,3,47.55
5455,222,6,17,2,54.11
5456,44,12,20,3,43.92
5457,102,38,3,5,93.73
5458,90,35,7,8,106.06
5459,234,27,9,3,115.53
5460,121,40,28,9,340.57
5461,209,35,7,7,99.95
5462,267,17,28,5,122.39
5463,292,15,17,3,137.26
5464,68,48,29,8,115.19
5465,330,49,25,5,140.12
5466,61,2,9,2,75.2
5467,8,40,17,2,89.56
5468,17,7,22,1,35.67
5469,74,44,3,5,174.05
5470,319,30,20,1,33.25
5471,76,35,14,4,65.98
5472,254,36,2,4,67.01
5473,153,31,27,7,256.3
5474,15,13,8,2,43.72
5475,163,41,27,7,186.24
5476,11,28,7,6,231.9
5477,174,28,17,2,77.79
5478,204,16,12,2,50.37
5479,191,1,27,2,39.66
5480,104,28,29,5,151.26
5481,280,18,24,5,116.16
5482,218,33,26,4,70.13
5483,93,19,24,3,78.95
5484,159,49,9,6,149.84
5485,40,35,28,4,63.39
5486,338,23,16,3,130.39
5487,275,36,11,4,72.84
5488,106,33,6,3,86.74
5489,247,32,22,3,79.56
5490,248,29,9,2,66.49
5491,223,47,20,9,119.69
5492,20,16,2,3,54.58
5493,321,22,20,5,169.1
5494,349,13,20,2,49.32
5495,356,29,16,4,135.52
5496,358,50,20,7,265.38
5497,340,31,30,5,198.27
5498,270,11,26,6,156.84
5499,21,47,14,5,71.04
5500,170,40,27,4,185.98
5501,90,23,29,3,111.14
5502,81,8,5,2,71.96
5503,304,21,11,5,97.89
5504,297,41,23,9,147.62
5505,191,29,16,3,94.85
5506,269,10,5,1,26.12
5507,48,8,15,2,103.4
5508,82,49,12,6,225.7
5509,315,23,23,4,125.23
5510,165,35,16,5,90.63
5511,200,19,5,3,88.13
5512,169,5,2,1,25.17
5513,74,21,9,2,48.15
5514,302,35,5,4,53.66
5515,277,17,27,3,56.64
5516,250,31,9,5,169.33
5517,129,22,20,5,176.8
5518,235,17,4,4,78.4
5519,348,13,14,3,100.46
5520,238,14,29,2,44.79
5521,181,13,20,2,50.58
5522,99,36,9,6,138.74
5523,191,17,23,5,78.46
5524,136,38,16,7,162.08
5525,224,16,8,1,23.74
5526,17,17,30,7,149.35
5527,70,47,29,2,29.6
5528,288,44,17,11,453.39
5529,139,21,1,4,71.0
5530,159,14,13,3,95.25
5531,199,36,16,5,143.81
5532,160,4,28,2,25.56
5533,277,23,22,5,150.81
5534,90,30,7,4,97.53
5535,277,34,16,6,225.28
5536,77,6,6,1,26.99
5537,136,1,15,1,21.07
5538,215,14,17,5,118.85
5539,324,6,16,4,119.18
5540,85,26,13,3,47.95
5541,215,46,14,10,587.07
5542,24,15,24,5,208.63
5543,28,23,16,3,133.05
5544,281,11,2,3,73.15
5545,263,3,23,1,9.69
5546,138,36,19,7,142.76
5547,228,13,21,1,22.3
5548,139,28,22,6,165.83
5549,102,35,6,4,49.13
5550,158,42,30,7,181.82
5551,114,10,30,1,36.61
5552,298,30,5,4,97.15
5553,151,46,7,6,254.72
5554,118,25,8,4,66.86
5555,196,3,29,3,33.6
5556,277,14,28,2,50.63
5557,100,40,8,5,200.41
5558,343,40,19,4,224.49
5559,170,16,8,1,29.62
5560,242,10,2,3,104.02
5561,350,15,7,4,152.71
5562,158,13,3,1,23.4
5563,73,38,26,5,114.01
5564,273,43,24,4,107.88
5565,3,3,6,2,20.41
5566,168,38,18,11,284.1
5567,358,38,7,5,160.09
5568,152,31,17,4,151.15
5569,250,44,27,8,264.25
5570,192,2,27,2,76.74
5571,79,35,25,7,81.73
5572,116,7,8,2,77.59
5573,192,45,6,9,186.35
5574,39,25,5,4,66.29
5575,152,5,4,2,45.52
5576,152,38,19,3,78.66
5577,305,38,20,3,90.87
5578,46,24,27,2,84.97
5579,308,16,3,4,104.65
5580,150,1,8,3,42.33
5581,238,46,22,6,203.74
5582,204,10,21,3,68.34
5583,110,43,13,7,303.16
5584,340,30,5,3,91.7
5585,82,35,15,4,59.35
5586,14,35,6,2,24.92
5587,274,43,17,3,127.06
5588,227,2,28,1,43.13
5589,326,50,6,8,317.02
5590,168,3,4,2,23.13
5591,7,50,23,10,232.39
5592,8,14,1,1,24.84
5593,159,43,30,5,139.18
5594,92,5,24,3,60.43
5595,337,24,13,4,246.01
5596,44,28,11,4,104.12
5597,322,48,12,8,158.22
5598,80,7,12,7,311.19
5599,44,2,26,1,31.68
5600,101,33,24,5,124.82
5601,53,3,7,1,12.46
5602,147,39,6,5,81.63
5603,121,2,17,1,35.4
5604,194,49,20,8,319.64
5605,197,27,22,3,105.62
5606,1,48,10,8,137.2
5607,46,7,15,3,136.49
5608,60,14,4,5,143.46
5609,72,23,14,2,73.92
5610,35,2,21,1,36.67
5611,115,6,10,2,42.37
5612,201,17,10,3,47.86
5613,113,37,14,9,169.67
5614,121,36,26,3,52.36
5615,172,5,19,3,75.34
5616,201,3,28,1,9.58
5617,121,33,2,4,102.72
5618,81,18,26,1,29.64
5619,150,40,2,4,158.28
5620,9,15,10,2,83.67
5621,180,19,13,2,80.54
5622,344,11,8,4,128.38
5623,146,14,30,3,69.07
5624,40,36,27,1,20.89
5625,259,24,18,2,104.06
5626,47,33,14,8,226.85
5627,71,4,23,3,37.81
5628,54,27,22,2,66.54
5629,323,23,15,2,87.7
5630,359,46,25,7,223.89
5631,208,22,6,3,56.88
5632,226,6,9,1,22.13
5633,236,35,1,1,11.79
5634,223,8,4,2,51.75
5635,199,46,6,5,148.56
5636,361,20,19,7,330.34
5637,268,40,26,9,268.44
5638,33,33,18,5,171.41
5639,144,24,14,2,88.3
5640,356,30,9,6,200.67
5641,148,10,4,2,58.75
5642,75,4,18,1,17.41
5643,317,39,5,3,59.01
5644,228,48,24,3,39.9
5645,206,44,13,5,239.78
5646,154,16,11,6,145.26
5647,46,18,1,2,57.4
5648,141,18,8,4,99.58
5649,160,36,1,4,83.9
5650,340,32,22,3,92.01
5651,113,40,15,8,364.74
5652,55,48,24,8,93.33
5653,157,20,17,1,35.79
5654,364,34,29,3,116.22
5655,177,26,24,1,17.61
5656,139,48,5,2,28.67
5657,244,18,4,4,167.43
5658,237,10,27,6,227.11
5659,110,19,9,4,120.57
5660,354,31,23,4,160.9
5661,217,48,19,5,102.67
5662,22,42,22,7,144.87
5663,149,1,9,4,55.8
5664,337,26,10,3,53.09
5665,144,8,17,2,79.67
5666,208,19,1,3,79.93
5667,224,48,10,9,127.04
5668,258,50,16,8,245.92
5669,319,8,7,2,71.99
5670,55,8,9,2,82.02
5671,189,35,30,4,61.69
5672,195,21,9,5,96.66
5673,56,22,28,5,122.17
5674,246,44,28,7,269.99
5675,44,47,21,10,138.76
5676,167,46,5,3,92.01
5677,121,40,7,3,109.29
5678,57,50,29,5,148.09
5679,301,36,1,1,20.84
5680,90,45,16,4,92.06
5681,94,28,18,4,145.93
5682,312,3,26,2,22.91
5683,321,41,27,5,136.97
5684,13,47,9,5,83.31
5685,102,16,16,3,71.93
5686,259,22,20,2,46.5
5687,285,29,29,3,93.33
5688,365,33,17,7,219.52
5689,203,34,4,10,268.11
5690,3,20,28,6,191.57
5691,319,43,16,3,174.77
5692,59,41,6,7,150.14
5693,45,48,6,6,96.8
5694,247,29,7,6,180.35
5695,221,4,22,1,8.63
5696,22,43,29,7,250.76
5697,62,4,14,2,30.57
5698,216,10,3,2,72.53
5699,94,15,27,1,48.56
5700,250,10,20,1,39.68
5701,151,37,18,3,69.33
5702,215,23,2,6,196.68
5703,174,11,30,3,100.85
5704,134,1,3,3,45.96
5705,125,11,19,5,199.33
5706,255,35,18,4,52.85
5707,188,40,16,5,253.47
5708,217,15,17,5,240.24
5709,211,4,12,2,34.95
5710,76,28,18,5,153.07
5711,334,40,11,4,191.19
5712,206,4,15,3,47.45
5713,263,40,21,6,199.18
5714,322,9,23,4,141.52
5715,338,13,5,3,88.15
5716,244,32,30,4,115.73
5717,288,3,3,1,8.24
5718,173,16,9,3,59.79
5719,270,7,11,3,111.41
5720,118,11,10,2,60.82
5721,260,39,11,7,115.64
5722,32,12,10,4,64.06
5723,334,3,14,3,44.19
5724,90,11,23,3,71.62
5725,240,5,25,1,18.33
5726,5,32,11,6,137.58
5727,57,49,8,5,143.01
5728,361,9,21,2,87.03
5729,305,37,2,4,104.15
5730,82,19,14,5,171.76
5731,48,4,7,3,52.44
5732,298,35,19,6,113.62
5733,362,11,3,2,71.26
5734,62,26,25,3,42.53
5735,243,26,9,3,66.66
5736,104,30,16,3,100.12
5737,272,7,18,2,90.65
5738,153,13,15,3,77.88
5739,46,37,14,5,103.13
5740,119,47,9,6,73.54
5741,197,1,24,4,64.64
5742,292,21,16,4,102.41
5743,8,45,7,6,115.15
5744,350,15,8,3,147.08
5745,238,23,14,5,169.56
5746,320,46,26,7,268.96
5747,340,49,29,7,280.8
5748,57,33,12,4,90.85
5749,35,35,12,3,40.14
5750,284,31,4,4,133.91
5751,69,15,17,1,57.17
5752,55,45,8,6,111.84
5753,172,2,25,2,48.8
5754,334,3,17,2,25.73
5755,291,31,7,7,312.6
5756,190,42,28,7,185.55
5757,72,41,25,4,65.57
5758,123,34,10,8,182.85
5759,252,19,4,2,59.25
5760,58,18,8,2,63.32
5761,192,22,12,7,169.65
5762,5,13,13,1,39.27
5763,119,21,25,3,46.5
5764,91,6,30,3,73.38
5765,249,16,23,3,62.56
5766,334,48,26,5,75.03
5767,54,36,4,6,99.51
5768,292,8,5,1,37.01
5769,240,15,28,1,41.4
5770,354,13,19,1,30.4
5771,333,15,8,2,93.22
5772,37,35,24,3,40.48
5773,272,45,6,3,69.84
5774,217,36,24,2,32.81
5775,42,25,27,2,28.68
5776,94,9,15,2,107.09
5777,339,8,20,3,192.46
5778,199,41,22,6,147.4
5779,124,34,27,8,198.02
5780,117,26,18,3,70.54
5781,306,29,9,5,166.0
5782,104,43,7,8,214.44
5783,58,41,11,5,95.16
5784,210,5,2,2,38.73
5785,363,20,21,3,101.55
5786,67,3,12,2,20.43
5787,94,20,22,2,58.7
5788,172,32,2,1,28.72
5789,73,11,10,1,32.73
5790,238,8,12,3,113.84
5791,93,25,3,1,17.63
5792,47,27,25,4,106.56
5793,96,36,18,5,135.98
5794,340,1,26,1,16.03
5795,342,13,25,5,126.65
5796,185,39,2,3,49.66
5797,147,35,26,4,36.36
5798,300,45,3,7,160.84
5799,71,41,27,6,134.26
5800,239,42,21,6,160.86
5801,249,26,25,1,17.04
5802,260,48,15,4,63.06
5803,80,21,5,4,79.12
5804,262,46,5,8,239.69
5805,224,20,4,5,172.5
5806,320,23,25,8,289.06
5807,64,35,17,9,138.5
5808,224,20,7,4,115.24
5809,303,8,4,2,61.97
5810,102,45,3,5,116.17
5811,272,23,8,3,123.53
5812,37,47,23,7,99.76
5813,263,20,27,4,122.59
5814,222,49,19,6,227.63
5815,71,31,30,3,130.05
5816,25,39,12,5,99.17
5817,273,38,10,2,54.76
5818,89,11,21,3,88.81
5819,182,41,5,9,265.27
5820,23,48,28,4,63.32
5821,352,34,24,3,67.35
5822,201,48,2,7,104.0
5823,341,43,6,10,393.88
5824,59,34,19,3,100.98
5825,76,24,23,3,133.31
5826,223,43,7,4,126.65
5827,221,10,23,2,48.23
5828,289,29,15,2,59.46
5829,339,41,21,4,117.34
5830,300,48,13,12,197.36
5831,52,14,14,3,82.42
5832,113,5,12,2,62.68
5833,334,17,5,1,27.66
5834,201,44,6,6,160.5
5835,317,27,6,6,236.79
5836,206,3,25,1,8.3
5837,19,6,13,2,46.62
5838,173,17,12,2,46.67
5839,302,18,26,3,59.36
5840,240,7,27,3,119.35
5841,49,25,8,1,16.83
5842,77,24,11,3,112.35
5843,312,10,13,2,70.17
5844,358,12,26,3,60.65
5845,275,34,21,4,91.86
5846,36,48,17,6,118.97
5847,227,50,8,4,103.07
5848,303,28,12,3,132.13
5849,234,2,1,3,110.67
5850,217,45,22,4,71.06
5851,171,48,28,5,69.92
5852,90,14,24,2,46.42
5853,103,21,10,2,39.87
5854,273,2,15,4,147.2
5855,26,41,29,5,108.7
5856,31,39,13,5,97.52
5857,145,2,26,1,33.61
5858,283,36,18,4,80.02
5859,240,21,15,4,128.35
5860,216,28,18,7,273.58
5861,195,11,7,2,57.81
5862,41,41,13,5,131.3
5863,122,21,10,2,34.0
5864,30,43,23,2,60.36
5865,277,8,19,3,133.23
5866,275,30,12,2,58.91
5867,95,16,25,4,85.76
5868,107,49,14,5,199.09
5869,116,28,29,2,60.29
5870,325,36,19,9,319.83
5871,179,5,27,2,44.37
5872,279,34,30,6,221.27
5873,164,6,10,4,113.97
5874,255,19,8,2,62.03
5875,193,12,26,3,38.15
5876,102,1,7,3,45.47
5877,320,30,23,4,125.33
5878,259,13,6,2,44.86
5879,281,26,27,3,56.18
5880,347,39,21,8,152.42
5881,91,9,16,3,142.29
5882,34,36,14,4,90.88
5883,213,15,20,3,182.37
5884,120,17,12,1,26.16
5885,160,29,12,4,123.95
5886,86,32,7,3,74.03
5887,146,33,5,7,197.18
5888,144,10,27,1,31.53
5889,128,29,23,5,134.72
5890,271,14,14,4,95.37
5891,217,14,25,2,41.19
5892,174,48,19,9,147.68
5893,42,6,18,4,141.64
5894,209,21,4,5,106.76
5895,64,22,17,4,81.59
5896,115,13,4,3,80.52
5897,152,40,21,4,154.84
5898,52,25,3,2,32.29
5899,143,36,16,6,136.52
5900,98,20,12,1,26.98
5901,311,45,4,8,221.87
5902,314,37,15,2,42.93
5903,2,17,7,5,104.09
5904,220,49,8,9,224.49
5905,234,44,27,5,228.47
5906,138,30,11,4,121.41
5907,172,1,13,2,37.58
5908,289,30,1,3,87.97
5909,138,35,10,6,75.18
5910,24,19,11,5,133.78
5911,136,8,22,2,50.1
5912,93,29,4,5,149.72
5913,140,41,28,7,137.39
5914,84,16,4,3,92.95
5915,55,23,20,4,133.69
5916,360,1,1,1,21.16
5917,48,36,25,3,65.38
5918,258,44,21,5,131.35
5919,262,39,26,3,41.57
5920,226,22,28,3,59.69
5921,333,3,26,1,16.63
5922,2,25,19,6,115.56
5923,111,48,26,5,56.54
5924,68,5,3,2,45.15
5925,211,11,20,2,60.27
5926,232,42,30,4,110.06
5927,328,29,12,1,37.12
5928,139,9,30,2,91.04
5929,87,2,16,1,37.94
5930,338,21,15,3,81.16
5931,246,30,10,6,176.61
5932,280,43,4,7,244.88
5933,163,45,27,8,167.9
5934,164,23,22,4,90.44
5935,143,22,13,1,24.77
5936,274,47,29,4,54.86
5937,77,39,6,1,17.18
5938,357,11,24,4,99.67
5939,65,35,14,4,62.12
5940,169,36,19,4,102.65
5941,115,12,2,2,30.99
5942,235,49,19,4,130.2
5943,249,15,21,4,172.19
5944,336,28,30,6,220.17
5945,289,25,11,4,75.0
5946,91,35,3,4,57.74
5947,76,46,2,7,228.62
5948,324,20,5,2,79.49
5949,179,20,9,5,141.42
5950,36,38,25,3,61.79
5951,302,48,6,5,65.83
5952,237,46,5,6,213.57
5953,10,38,1,3,65.64
5954,286,36,12,2,49.97
5955,222,39,19,4,82.12
5956,225,47,9,5,62.71
5957,316,1,15,1,20.69
5958,181,30,8,4,112.69
5959,169,2,25,5,144.01
5960,226,29,1,4,102.61
5961,73,20,7,4,107.67
5962,56,16,17,3,76.65
5963,308,45,26,3,56.72
5964,79,36,13,5,136.84
5965,185,29,3,2,51.6
5966,99,45,17,6,123.84
5967,85,5,9,4,83.07
5968,219,33,10,3,64.16
5969,293,8,28,3,98.95
5970,162,12,29,4,78.71
5971,51,10,8,3,79.72
5972,90,28,18,3,109.02
5973,61,32,17,2,83.44
5974,323,38,29,3,85.85
5975,117,23,29,3,95.9
5976,137,47,11,7,76.21
5977,26,19,1,2,60.28
5978,163,8,1,1,31.75
5979,334,2,1,3,134.58
5980,150,7,24,2,59.14
5981,238,23,23,5,147.24
5982,67,21,25,2,42.77
5983,53,43,5,5,183.12
5984,268,7,2,2,62.22
5985,24,14,6,4,91.25
5986,164,50,19,8,277.22
5987,116,2,1,3,85.97
5988,6,22,20,4,112.58
5989,194,10,27,3,97.01
5990,352,27,5,5,224.08
5991,26,49,23,6,155.44
5992,298,12,17,2,37.8
5993,197,19,29,3,83.58
5994,265,23,8,6,233.84
5995,36,40,7,4,188.14
5996,318,50,1,6,247.76
5997,5,5,22,1,15.15
5998,331,25,27,6,134.41
5999,241,38,1,2,45.67
6000,124,1,15,1,16.65
6001,3,41,22,6,116.51
6002,223,13,24,3,53.3
6003,32,26,28,4,84.84
6004,223,49,22,6,134.77
6005,283,32,28,4,117.42
6006,98,50,30,8,241.57
6007,88,31,28,1,35.48
6008,82,11,14,6,241.75
6009,83,35,13,3,36.2
6010,42,31,13,3,128.07
6011,92,16,29,2,39.24
6012,241,4,9,2,24.88
6013,111,33,23,9,188.77
6014,286,29,19,6,180.37
6015,300,39,2,4,77.43
6016,278,7,15,3,112.07
6017,197,27,6,4,113.79
6018,116,41,22,7,123.42
6019,340,45,14,10,290.7
6020,75,47,11,5,73.4
6021,170,11,2,4,133.04
6022,166,9,4,3,94.43
6023,273,29,23,4,117.38
6024,200,24,26,3,97.56
6025,292,12,9,3,46.22
6026,336,6,25,2,52.43
6027,143,8,17,1,31.66
6028,320,17,11,2,48.51
6029,62,37,14,4,97.83
6030,335,4,21,2,31.62
6031,65,6,28,4,96.31
6032,311,14,15,5,166.67
6033,143,44,11,6,222.34
6034,353,50,23,6,163.36
6035,48,23,16,2,81.04
6036,170,3,12,1,10.93
6037,330,1,14,2,39.48
6038,18,43,17,6,230.86
6039,97,23,5,3,72.68
6040,31,4,2,2,29.67
6041,118,42,20,6,188.79
6042,143,27,6,5,166.89
6043,226,18,16,3,121.41
6044,95,23,24,2,59.68
6045,58,12,7,4,72.4
6046,63,47,12,10,197.12
6047,343,40,30,3,151.66
6048,348,10,2,3,101.65
6049,81,37,23,4,70.65
6050,72,9,6,2,74.77
6051,20,23,28,2,62.04
6052,351,38,13,1,30.13
6053,258,2,1,2,79.03
6054,278,37,22,4,70.87
6055,107,12,5,1,17.72
6056,234,35,11,7,90.43
6057,22,25,16,2,42.48
6058,247,2,23,3,97.58
6059,212,39,13,6,108.34
6060,121,13,26,2,45.31
6061,260,48,15,4,69.49
6062,236,42,11,7,176.03
6063,161,10,11,2,58.02
6064,69,31,25,3,89.71
6065,9,19,20,2,67.4
6066,343,31,4,4,177.02
6067,103,28,23,3,89.58
6068,111,15,13,4,240.6
6069,249,33,11,6,162.45
6070,94,14,3,2,45.78
6071,138,46,30,7,208.66
6072,260,48,2,6,118.15
6073,218,9,30,2,78.59
6074,240,37,2,3,50.9
6075,2,47,16,12,227.75
6076,165,7,4,2,63.86
6077,174,37,15,6,136.22
6078,231,47,26,9,103.54
6079,56,12,18,2,36.47
6080,59,30,17,5,153.49
6081,279,40,4,3,98.6
6082,246,17,29,5,108.32
6083,297,12,12,4,85.04
6084,99,20,17,3,104.48
6085,365,17,27,1,40.82
6086,100,37,19,6,131.71
6087,238,19,23,4,90.07
6088,60,19,6,2,55.5
6089,336,48,14,6,100.87
6090,122,29,17,7,255.97
6091,293,47,6,2,33.51
6092,121,36,12,5,138.72
6093,289,45,25,6,95.09
6094,166,10,28,2,57.27
6095,23,47,25,4,53.14
6096,70,48,29,7,101.7
6097,250,3,30,3,28.98
6098,71,18,6,3,83.21
6099,101,21,26,1,22.5
6100,198,21,19,4,91.21
6101,93,39,26,4,64.64
6102,48,35,20,7,112.32
6103,228,11,4,3,78.47
6104,252,31,17,5,215.27
6105,268,49,23,8,191.54
6106,345,23,4,2,93.97
6107,46,47,16,5,73.1
6108,156,33,20,7,218.26
6109,86,47,14,5,76.84
6110,329,46,24,5,173.38
6111,198,1,4,3,52.44
6112,36,41,11,5,99.1
6113,253,10,29,1,25.53
6114,16,42,16,8,262.23
6115,101,41,6,5,96.91
6116,264,13,4,3,73.34
6117,185,4,18,3,53.55
6118,278,21,28,6,134.34
6119,209,16,2,4,101.82
6120,308,28,4,2,65.42
6121,206,5,12,3,86.98
6122,21,3,7,3,29.53
6123,27,22,4,5,82.07
6124,284,39,9,4,49.52
6125,15,16,20,6,156.11
6126,138,17,25,4,67.07
6127,6,9,10,2,74.28
6128,111,15,22,3,116.88
6129,218,15,25,3,138.02
6130,64,13,1,2,43.06
6131,171,18,26,1,27.73
6132,364,15,6,1,48.47
6133,26,35,21,2,19.9
6134,24,17,23,4,65.25
6135,100,38,26,6,139.41
6136,302,31,13,5,214.57
6137,149,33,20,3,87.51
6138,234,30,1,5,119.09
6139,13,47,14,3,49.32
6140,269,13,29,4,93.33
6141,25,50,5,9,296.8
6142,260,11,5,1,29.85
6143,54,7,22,1,32.61
6144,314,42,16,5,192.71
6145,109,45,14,6,165.0
6146,68,5,8,1,21.22
6147,123,30,6,3,73.27
6148,1,26,23,4,60.76
6149,61,12,11,3,52.55
6150,219,27,24,2,69.54
6151,110,35,14,2,30.83
6152,130,29,12,6,198.17
6153,295,26,7,2,38.14
6154,46,45,20,10,169.31
6155,145,12,9,3,48.3
6156,68,32,28,5,132.79
6157,177,16,13,5,135.94
6158,122,49,25,7,197.23
6159,17,13,15,4,131.48
6160,26,44,13,5,175.19
6161,312,32,14,4,143.31
6162,21,11,14,2,61.43
6163,286,38,15,8,190.29
6164,335,13,27,1,26.07
6165,171,14,22,3,77.01
6166,114,18,2,5,173.02
6167,284,35,2,10,115.99
6168,359,20,1,4,145.6
6169,44,29,21,4,90.98
6170,352,28,7,4,155.78
6171,345,10,12,4,159.02
6172,53,12,25,4,46.71
6173,20,16,4,3,64.08
6174,261,12,5,5,94.01
6175,29,46,3,4,120.8
6176,220,20,9,4,135.88
6177,24,21,3,3,65.55
6178,253,34,19,3,94.28
6179,85,40,23,5,182.61
6180,36,35,6,7,91.37
6181,25,28,16,1,28.61
6182,69,49,10,9,263.04
6183,198,45,3,7,133.3
6184,28,11,15,3,121.93
6185,293,9,21,3,102.5
6186,221,20,7,4,116.14
6187,109,42,24,9,181.89
6188,361,49,30,7,273.03
6189,241,36,2,7,128.97
6190,246,35,5,3,43.51
6191,64,12,9,1,15.15
6192,260,30,26,1,19.73
6193,205,10,5,2,70.15
6194,360,27,15,3,126.57
6195,175,10,17,4,147.37
6196,248,4,4,4,45.68
6197,125,49,2,8,254.22
6198,15,45,4,10,226.43
6199,47,35,2,2,23.55
6200,317,32,16,2,67.8
6201,270,12,29,3,43.72
6202,134,29,11,2,54.1
6203,255,38,8,4,109.29
6204,2,27,8,3,116.9
6205,14,15,30,2,102.78
6206,186,20,29,3,82.5
6207,229,43,20,10,454.82
6208,343,13,14,3,116.64
6209,278,49,5,7,222.77
6210,94,38,28,6,126.62
6211,298,45,1,7,156.69
6212,180,26,5,3,46.82
6213,302,12,21,5,75.84
6214,64,2,6,1,32.85
6215,10,27,4,4,121.83
6216,22,20,18,2,66.94
6217,362,6,1,1,37.62
6218,30,47,9,5,60.08
6219,343,49,20,7,348.23
6220,266,19,6,2,65.35
6221,54,34,23,3,72.15
6222,316,21,3,1,23.33
6223,53,25,19,7,119.53
6224,53,32,3,6,190.0
6225,211,21,22,2,31.17
6226,106,41,23,3,39.86
6227,107,10,24,1,27.65
6228,72,34,9,4,95.04
6229,222,50,8,11,284.0
6230,10,43,30,5,150.98
6231,90,3,22,1,8.37
6232,203,6,6,2,49.11
6233,178,32,1,3,84.09
6234,256,47,11,2,32.46
6235,79,43,20,7,279.15
6236,237,46,12,11,474.51
6237,278,8,25,1,29.76
6238,142,26,16,2,44.64
6239,94,37,30,2,33.74
6240,203,32,27,5,135.15
6241,212,39,15,2,39.22
6242,35,11,26,2,45.72
